scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
321,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,phd,Medical,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
322,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,phd,STEM,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
323,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,postgraduate,Business,partial,3.0,6.0,3,2.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
324,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,postgraduate,Education,partial,3.0,6.0,3,2.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
325,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,postgraduate,Humanities,partial,3.0,6.0,3,2.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
326,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,postgraduate,Medical,partial,3.0,6.0,3,2.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
327,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,postgraduate,STEM,partial,3.0,6.0,3,2.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
328,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,undergraduate,Business,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
329,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,undergraduate,Education,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
330,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,undergraduate,Humanities,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
331,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,undergraduate,Medical,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
332,MOE Taiwan Scholarship,Ministry of Education Taiwan,Taiwan,undergraduate,STEM,partial,3.0,6.0,3,4.0,https://english.moe.gov.tw/cp-24-16833-23C09-1.html
333,Malaysia International Scholarship,Malaysian Government,Malaysia,phd,Business,fully_funded,3.0,0.0,6,3.0,https://biasiswa.mohe.gov.my/INTER/index.php
334,Malaysia International Scholarship,Malaysian Government,Malaysia,phd,Education,fully_funded,3.0,0.0,6,3.0,https://biasiswa.mohe.gov.my/INTER/index.php
335,Malaysia International Scholarship,Malaysian Government,Malaysia,phd,Humanities,fully_funded,3.0,0.0,6,3.0,https://biasiswa.mohe.gov.my/INTER/index.php
336,Malaysia International Scholarship,Malaysian Government,Malaysia,phd,Medical,fully_funded,3.0,0.0,6,3.0,https://biasiswa.mohe.gov.my/INTER/index.php
337,Malaysia International Scholarship,Malaysian Government,Malaysia,phd,STEM,fully_funded,3.0,0.0,6,3.0,https://biasiswa.mohe.gov.my/INTER/index.php
338,Malaysia International Scholarship,Malaysian Government,Malaysia,postgraduate,Business,fully_funded,3.0,0.0,6,2.0,https://biasiswa.mohe.gov.my/INTER/index.php
339,Malaysia International Scholarship,Malaysian Government,Malaysia,postgraduate,Education,fully_funded,3.0,0.0,6,2.0,https://biasiswa.mohe.gov.my/INTER/index.php
340,Malaysia International Scholarship,Malaysian Government,Malaysia,postgraduate,Humanities,fully_funded,3.0,0.0,6,2.0,https://biasiswa.mohe.gov.my/INTER/index.php
341,Malaysia International Scholarship,Malaysian Government,Malaysia,postgraduate,Medical,fully_funded,3.0,0.0,6,2.0,https://biasiswa.mohe.gov.my/INTER/index.php
342,Malaysia International Scholarship,Malaysian Government,Malaysia,postgraduate,STEM,fully_funded,3.0,0.0,6,2.0,https://biasiswa.mohe.gov.my/INTER/index.php
343,Malaysian Technical Cooperation Programme,MTCP,Malaysia,postgraduate,Business,fully_funded,3.0,6.0,6,2.0,https://mtcp.kln.gov.my/index#home
344,Malaysian Technical Cooperation Programme,MTCP,Malaysia,postgraduate,Education,fully_funded,3.0,6.0,6,2.0,https://mtcp.kln.gov.my/index#home
345,Malaysian Technical Cooperation Programme,MTCP,Malaysia,postgraduate,Humanities,fully_funded,3.0,6.0,6,2.0,https://mtcp.kln.gov.my/index#home
346,Malaysian Technical Cooperation Programme,MTCP,Malaysia,postgraduate,Medical,fully_funded,3.0,6.0,6,2.0,https://mtcp.kln.gov.my/index#home
347,Malaysian Technical Cooperation Programme,MTCP,Malaysia,postgraduate,STEM,fully_funded,3.0,6.0,6,2.0,https://mtcp.kln.gov.my/index#home
348,Manaaki New Zealand Scholarships (ASEAN),New Zealand Government,New Zealand,postgraduate,Business,fully_funded,0.0,6.0,5,2.0,https://manaaki-tstts.nz/programmes/asean/
349,Manaaki New Zealand Scholarships (ASEAN),New Zealand Government,New Zealand,postgraduate,Education,fully_funded,0.0,6.0,5,2.0,https://manaaki-tstts.nz/programmes/asean/
350,Manaaki New Zealand Scholarships (ASEAN),New Zealand Government,New Zealand,postgraduate,Humanities,fully_funded,0.0,6.0,5,2.0,https://manaaki-tstts.nz/programmes/asean/
351,Manaaki New Zealand Scholarships (ASEAN),New Zealand Government,New Zealand,postgraduate,Medical,fully_funded,0.0,6.0,5,2.0,https://manaaki-tstts.nz/programmes/asean/
352,Manaaki New Zealand Scholarships (ASEAN),New Zealand Government,New Zealand,postgraduate,STEM,fully_funded,0.0,6.0,5,2.0,https://manaaki-tstts.nz/programmes/asean/
353,McCall MacBain Scholarship,McMall MacBain Foundation + McGill University,Canada,postgraduate,Business,fully_funded,3.5,7.0,8,2.0,https://mccallmacbainscholars.org/
354,McCall MacBain Scholarship,McMall MacBain Foundation + McGill University,Canada,postgraduate,Education,fully_funded,3.5,7.0,8,2.0,https://mccallmacbainscholars.org/
355,McCall MacBain Scholarship,McMall MacBain Foundation + McGill University,Canada,postgraduate,Humanities,fully_funded,3.5,7.0,8,2.0,https://mccallmacbainscholars.org/
356,McCall MacBain Scholarship,McMall MacBain Foundation + McGill University,Canada,postgraduate,Medical,fully_funded,3.5,7.0,8,2.0,https://mccallmacbainscholars.org/
357,McCall MacBain Scholarship,McMall MacBain Foundation + McGill University,Canada,postgraduate,STEM,fully_funded,3.5,7.0,8,2.0,https://mccallmacbainscholars.org/
358,Myanmar-Australia Visiting Fellowship,University of Melbourne + ANU + IDRC Canada,Australia,short_course,Business,fully_funded,0.0,0.0,2,0.5,https://myanmar.anu.edu.au/fellowship-myanmar
359,Myanmar-Australia Visiting Fellowship,University of Melbourne + ANU + IDRC Canada,Australia,short_course,Education,fully_funded,0.0,0.0,2,0.5,https://myanmar.anu.edu.au/fellowship-myanmar
360,Myanmar-Australia Visiting Fellowship,University of Melbourne + ANU + IDRC Canada,Australia,short_course,Humanities,fully_funded,0.0,0.0,2,0.5,https://myanmar.anu.edu.au/fellowship-myanmar
361,Myanmar-Australia Visiting Fellowship,University of Melbourne + ANU + IDRC Canada,Australia,short_course,Medical,fully_funded,0.0,0.0,2,0.5,https://myanmar.anu.edu.au/fellowship-myanmar
362,Myanmar-Australia Visiting Fellowship,University of Melbourne + ANU + IDRC Canada,Australia,short_course,STEM,fully_funded,0.0,0.0,2,0.5,https://myanmar.anu.edu.au/fellowship-myanmar
363,NL Scholarship,Netherland Government,Netherlands,postgraduate,Business,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
364,NL Scholarship,Netherland Government,Netherlands,postgraduate,Education,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
365,NL Scholarship,Netherland Government,Netherlands,postgraduate,Humanities,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
366,NL Scholarship,Netherland Government,Netherlands,postgraduate,Medical,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
367,NL Scholarship,Netherland Government,Netherlands,postgraduate,STEM,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
368,NL Scholarship,Netherland Government,Netherlands,undergraduate,Business,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
369,NL Scholarship,Netherland Government,Netherlands,undergraduate,Education,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
370,NL Scholarship,Netherland Government,Netherlands,undergraduate,Humanities,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
371,NL Scholarship,Netherland Government,Netherlands,undergraduate,Medical,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
372,NL Scholarship,Netherland Government,Netherlands,undergraduate,STEM,partial,0.0,0.0,11,4.0,https://www.studyinnl.org/finances/nl-scholarship#how-to-apply
373,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,phd,Business,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
374,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,phd,Education,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
375,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,phd,Humanities,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
376,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,phd,Medical,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
377,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,phd,STEM,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
378,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,postgraduate,Business,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
379,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,postgraduate,Education,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
380,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,postgraduate,Humanities,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
381,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,postgraduate,Medical,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
382,NTHU International Student Scholarship,National Tsing Hua University,Taiwan,postgraduate,STEM,partial,3.3,6.0,3,2.0,https://oga.site.nthu.edu.tw/p/412-1524-18035.php?Lang=en
383,NTU ASEAN Graduate Scholarship,NTU,Singapore,phd,Business,fully_funded,3.3,6.5,3,3.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
384,NTU ASEAN Graduate Scholarship,NTU,Singapore,phd,Education,fully_funded,3.3,6.5,3,3.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
385,NTU ASEAN Graduate Scholarship,NTU,Singapore,phd,Humanities,fully_funded,3.3,6.5,3,3.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
386,NTU ASEAN Graduate Scholarship,NTU,Singapore,phd,Medical,fully_funded,3.3,6.5,3,3.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
387,NTU ASEAN Graduate Scholarship,NTU,Singapore,phd,STEM,fully_funded,3.3,6.5,3,3.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
388,NTU ASEAN Graduate Scholarship,NTU,Singapore,postgraduate,Business,fully_funded,3.3,6.5,3,2.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
389,NTU ASEAN Graduate Scholarship,NTU,Singapore,postgraduate,Education,fully_funded,3.3,6.5,3,2.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
390,NTU ASEAN Graduate Scholarship,NTU,Singapore,postgraduate,Humanities,fully_funded,3.3,6.5,3,2.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
391,NTU ASEAN Graduate Scholarship,NTU,Singapore,postgraduate,Medical,fully_funded,3.3,6.5,3,2.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
392,NTU ASEAN Graduate Scholarship,NTU,Singapore,postgraduate,STEM,fully_funded,3.3,6.5,3,2.0,https://www.ntu.edu.sg/admissions/graduate/financialmatters/scholarships
393,NTU ASEAN Undergraduate Scholarship,NTU,Singapore,undergraduate,Business,fully_funded,3.5,6.5,3,4.0,https://www.ntu.edu.sg/admissions/undergraduate/scholarships/scholarship/asean-scholarship#Content_C079_Col00
394,NTU ASEAN Undergraduate Scholarship,NTU,Singapore,undergraduate,Education,fully_funded,3.5,6.5,3,4.0,https://www.ntu.edu.sg/admissions/undergraduate/scholarships/scholarship/asean-scholarship#Content_C079_Col00
395,NTU ASEAN Undergraduate Scholarship,NTU,Singapore,undergraduate,Humanities,fully_funded,3.5,6.5,3,4.0,https://www.ntu.edu.sg/admissions/undergraduate/scholarships/scholarship/asean-scholarship#Content_C079_Col00
396,NTU ASEAN Undergraduate Scholarship,NTU,Singapore,undergraduate,Medical,fully_funded,3.5,6.5,3,4.0,https://www.ntu.edu.sg/admissions/undergraduate/scholarships/scholarship/asean-scholarship#Content_C079_Col00
397,NTU ASEAN Undergraduate Scholarship,NTU,Singapore,undergraduate,STEM,fully_funded,3.5,6.5,3,4.0,https://www.ntu.edu.sg/admissions/undergraduate/scholarships/scholarship/asean-scholarship#Content_C079_Col00
398,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,phd,Business,partial,3.5,6.0,3,3.0,https://www.forex.ntu.edu.tw/20439/?lang=en
399,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,phd,Education,partial,3.5,6.0,3,3.0,https://www.forex.ntu.edu.tw/20439/?lang=en
400,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,phd,Humanities,partial,3.5,6.0,3,3.0,https://www.forex.ntu.edu.tw/20439/?lang=en
401,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,phd,Medical,partial,3.5,6.0,3,3.0,https://www.forex.ntu.edu.tw/20439/?lang=en
402,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,phd,STEM,partial,3.5,6.0,3,3.0,https://www.forex.ntu.edu.tw/20439/?lang=en
403,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,postgraduate,Business,partial,3.5,6.0,3,2.0,https://www.forex.ntu.edu.tw/20439/?lang=en
404,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,postgraduate,Education,partial,3.5,6.0,3,2.0,https://www.forex.ntu.edu.tw/20439/?lang=en
405,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,postgraduate,Humanities,partial,3.5,6.0,3,2.0,https://www.forex.ntu.edu.tw/20439/?lang=en
406,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,postgraduate,Medical,partial,3.5,6.0,3,2.0,https://www.forex.ntu.edu.tw/20439/?lang=en
407,NTU Outstanding International Graduate Student Scholarship,National Taiwan University,Taiwan,postgraduate,STEM,partial,3.5,6.0,3,2.0,https://www.forex.ntu.edu.tw/20439/?lang=en
408,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,phd,Business,fully_funded,3.5,6.0,3,3.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
409,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,phd,Education,fully_funded,3.5,6.0,3,3.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
410,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,phd,Humanities,fully_funded,3.5,6.0,3,3.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
411,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,phd,Medical,fully_funded,3.5,6.0,3,3.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
412,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,phd,STEM,fully_funded,3.5,6.0,3,3.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
413,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,postgraduate,Business,fully_funded,3.5,6.0,3,2.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
414,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,postgraduate,Education,fully_funded,3.5,6.0,3,2.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
415,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,postgraduate,Humanities,fully_funded,3.5,6.0,3,2.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
416,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,postgraduate,Medical,fully_funded,3.5,6.0,3,2.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
417,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,postgraduate,STEM,fully_funded,3.5,6.0,3,2.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
418,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,undergraduate,Business,fully_funded,3.0,6.0,3,4.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
419,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,undergraduate,Education,fully_funded,3.0,6.0,3,4.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
420,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,undergraduate,Humanities,fully_funded,3.0,6.0,3,4.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
421,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,undergraduate,Medical,fully_funded,3.0,6.0,3,4.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
422,NYCU International Scholarship,National Yang Ming Chiao Tung University,Taiwan,undergraduate,STEM,fully_funded,3.0,6.0,3,4.0,https://oia.nycu.edu.tw/oia/en/app/data/view?id=792&module=nycu0012&serno=0f046f83-4147-4ec7-8921-bbaccd8c678f
423,Nalanda ASEAN Scholarship,Nalanda University,India,postgraduate,Business,fully_funded,0.0,0.0,3,2.0,https://nalandauniv.edu.in/asean/
424,Nalanda ASEAN Scholarship,Nalanda University,India,postgraduate,Education,fully_funded,0.0,0.0,3,2.0,https://nalandauniv.edu.in/asean/
425,Nalanda ASEAN Scholarship,Nalanda University,India,postgraduate,Humanities,fully_funded,0.0,0.0,3,2.0,https://nalandauniv.edu.in/asean/
426,Nalanda ASEAN Scholarship,Nalanda University,India,postgraduate,Medical,fully_funded,0.0,0.0,3,2.0,https://nalandauniv.edu.in/asean/
427,Nalanda ASEAN Scholarship,Nalanda University,India,postgraduate,STEM,fully_funded,0.0,0.0,3,2.0,https://nalandauniv.edu.in/asean/
428,Nippon Foundation Scholarship,Nippon Foundation,Japan,postgraduate,Education,fully_funded,3.0,6.0,11,2.0,https://en.nippon-foundation.or.jp/involved/scholarships/
429,Nippon Foundation Scholarship,Nippon Foundation,Japan,postgraduate,Humanities,fully_funded,3.0,6.0,11,2.0,https://en.nippon-foundation.or.jp/involved/scholarships/
430,Nippon Foundation Scholarship,Nippon Foundation,Japan,postgraduate,Medical,fully_funded,3.0,6.0,11,2.0,https://en.nippon-foundation.or.jp/involved/scholarships/
431,Osaka University Honors Tuition Exemption,Osaka University,Japan,phd,Business,partial,3.3,6.5,4,3.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
432,Osaka University Honors Tuition Exemption,Osaka University,Japan,phd,Education,partial,3.3,6.5,4,3.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
433,Osaka University Honors Tuition Exemption,Osaka University,Japan,phd,Humanities,partial,3.3,6.5,4,3.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
434,Osaka University Honors Tuition Exemption,Osaka University,Japan,phd,Medical,partial,3.3,6.5,4,3.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
435,Osaka University Honors Tuition Exemption,Osaka University,Japan,phd,STEM,partial,3.3,6.5,4,3.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
436,Osaka University Honors Tuition Exemption,Osaka University,Japan,postgraduate,Business,partial,3.3,6.5,4,2.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
437,Osaka University Honors Tuition Exemption,Osaka University,Japan,postgraduate,Education,partial,3.3,6.5,4,2.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
438,Osaka University Honors Tuition Exemption,Osaka University,Japan,postgraduate,Humanities,partial,3.3,6.5,4,2.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
439,Osaka University Honors Tuition Exemption,Osaka University,Japan,postgraduate,Medical,partial,3.3,6.5,4,2.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
440,Osaka University Honors Tuition Exemption,Osaka University,Japan,postgraduate,STEM,partial,3.3,6.5,4,2.0,https://www.osaka-u.ac.jp/en/international/inbound/Scholarships/tokutai
441,POSTECH International Graduate Scholarship,POSTECH,South Korea,phd,STEM,fully_funded,3.3,6.5,9,3.0,https://adm-g.postech.ac.kr/ENG/graduate-info/support-policy/
442,POSTECH International Graduate Scholarship,POSTECH,South Korea,postgraduate,STEM,fully_funded,3.3,6.5,9,2.0,https://adm-g.postech.ac.kr/ENG/graduate-info/support-policy/
443,Peking University Scholarship,Peking University,China,phd,Business,fully_funded,3.5,6.0,3,3.0,https://isd.pku.edu.cn/en/scholarship.php
444,Peking University Scholarship,Peking University,China,phd,Education,fully_funded,3.5,6.0,3,3.0,https://isd.pku.edu.cn/en/scholarship.php
445,Peking University Scholarship,Peking University,China,phd,Humanities,fully_funded,3.5,6.0,3,3.0,https://isd.pku.edu.cn/en/scholarship.php
446,Peking University Scholarship,Peking University,China,phd,Medical,fully_funded,3.5,6.0,3,3.0,https://isd.pku.edu.cn/en/scholarship.php
447,Peking University Scholarship,Peking University,China,phd,STEM,fully_funded,3.5,6.0,3,3.0,https://isd.pku.edu.cn/en/scholarship.php
448,Peking University Scholarship,Peking University,China,postgraduate,Business,fully_funded,3.5,6.0,3,2.0,https://isd.pku.edu.cn/en/scholarship.php
449,Peking University Scholarship,Peking University,China,postgraduate,Education,fully_funded,3.5,6.0,3,2.0,https://isd.pku.edu.cn/en/scholarship.php
450,Peking University Scholarship,Peking University,China,postgraduate,Humanities,fully_funded,3.5,6.0,3,2.0,https://isd.pku.edu.cn/en/scholarship.php
451,Peking University Scholarship,Peking University,China,postgraduate,Medical,fully_funded,3.5,6.0,3,2.0,https://isd.pku.edu.cn/en/scholarship.php
452,Peking University Scholarship,Peking University,China,postgraduate,STEM,fully_funded,3.5,6.0,3,2.0,https://isd.pku.edu.cn/en/scholarship.php
453,Peking University Scholarship,Peking University,China,undergraduate,Business,fully_funded,3.5,6.0,3,4.0,https://isd.pku.edu.cn/en/scholarship.php
454,Peking University Scholarship,Peking University,China,undergraduate,Education,fully_funded,3.5,6.0,3,4.0,https://isd.pku.edu.cn/en/scholarship.php
455,Peking University Scholarship,Peking University,China,undergraduate,Humanities,fully_funded,3.5,6.0,3,4.0,https://isd.pku.edu.cn/en/scholarship.php
456,Peking University Scholarship,Peking University,China,undergraduate,Medical,fully_funded,3.5,6.0,3,4.0,https://isd.pku.edu.cn/en/scholarship.php
457,Peking University Scholarship,Peking University,China,undergraduate,STEM,fully_funded,3.5,6.0,3,4.0,https://isd.pku.edu.cn/en/scholarship.php
458,Pierre Elliott Trudeau Foundation Scholarship,Trudeau Foundation,Canada,phd,Business,fully_funded,3.5,6.5,12,3.0,https://www.trudeaufoundation.ca/scholarship/
459,Pierre Elliott Trudeau Foundation Scholarship,Trudeau Foundation,Canada,phd,Education,fully_funded,3.5,6.5,12,3.0,https://www.trudeaufoundation.ca/scholarship/
460,Pierre Elliott Trudeau Foundation Scholarship,Trudeau Foundation,Canada,phd,Humanities,fully_funded,3.5,6.5,12,3.0,https://www.trudeaufoundation.ca/scholarship/
461,Pierre Elliott Trudeau Foundation Scholarship,Trudeau Foundation,Canada,phd,Medical,fully_funded,3.5,6.5,12,3.0,https://www.trudeaufoundation.ca/scholarship/
462,Pierre Elliott Trudeau Foundation Scholarship,Trudeau Foundation,Canada,phd,STEM,fully_funded,3.5,6.5,12,3.0,https://www.trudeaufoundation.ca/scholarship/
463,Prospect Burma Scholarship,Prospect Burma,Any,phd,Business,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
464,Prospect Burma Scholarship,Prospect Burma,Any,phd,Education,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
465,Prospect Burma Scholarship,Prospect Burma,Any,phd,Humanities,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
466,Prospect Burma Scholarship,Prospect Burma,Any,phd,Medical,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
467,Prospect Burma Scholarship,Prospect Burma,Any,phd,STEM,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
468,Prospect Burma Scholarship,Prospect Burma,Any,postgraduate,Business,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
469,Prospect Burma Scholarship,Prospect Burma,Any,postgraduate,Education,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
470,Prospect Burma Scholarship,Prospect Burma,Any,postgraduate,Humanities,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
471,Prospect Burma Scholarship,Prospect Burma,Any,postgraduate,Medical,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
472,Prospect Burma Scholarship,Prospect Burma,Any,postgraduate,STEM,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
473,Prospect Burma Scholarship,Prospect Burma,Any,undergraduate,Business,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
474,Prospect Burma Scholarship,Prospect Burma,Any,undergraduate,Education,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
475,Prospect Burma Scholarship,Prospect Burma,Any,undergraduate,Humanities,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
476,Prospect Burma Scholarship,Prospect Burma,Any,undergraduate,Medical,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
477,Prospect Burma Scholarship,Prospect Burma,Any,undergraduate,STEM,partial,0.0,6.0,1,2.0,https://www.prospectburma.org/
